21,0.17997059,0.1823493,0.18480127,0.18729882,0.18990895,0.19254753,0.19521767,0.19789912,0.20067856,0.20345794,0.20622522,0.20897256,0.21182066,0.2146958,0.21754102,0.2202908,0.22308221,0.22597322,0.22897111,0.23192757,0.23479621,0.23762006,0.24059682,0.24390428,0.24767044,0.25192007,0.25663453,0.26177356,0.26730904,0.27322122,0.2795165,0.28621268,0.2933494,0.30095512,0.30906877,0.31770962,0.32691753,0.33670706,0.34711504,0.3581376,0.3697985,0.3820702,0.39496157,0.4084161,0.42241973,0.4368794,0.4517535,0.4669125,0.48228908,0.4977239,0.5131309,0.528335,0.5432458,0.5576938,0.5716028,0.58483064,0.59733087,0.6090032,0.6198385,0.62978333,0.63886434,0.64706993,0.65445316,0.66103315,0.6668776,0.6720235,0.6765422,0.6804779,0.68389815,0.686847,0.6893835,0.6915475,0.69338804,0.6949388,0.69623905,0.69731575,0.6981996,0.69891137,0.6994747,0.6999049,0.70021975,0.70043015,0.70054907,0.7005839,0.7005438,0.7004335,0.70025903,0.70002156,0.69972575,0.6993713,0.69894844,0.6984986,0.6978818,0.697402,0.69641876,0.6958311,0.69437265,0.6932567,0.69118005,0.69004756,0.6896409
22,0.17997049,0.18226443,0.18464331,0.18705682,0.18956138,0.19211918,0.19473644,0.19732997,0.19998734,0.20268914,0.20542869,0.20810738,0.21082091,0.21358807,0.21641669,0.21916862,0.221874,0.22459014,0.22743481,0.2303422,0.2332342,0.23602428,0.23879744,0.24170047,0.24492666,0.24859074,0.25273502,0.25733086,0.26233575,0.26771966,0.27347806,0.27961662,0.28615397,0.2931119,0.3005297,0.3084387,0.31687877,0.32586792,0.3354405,0.34560564,0.3563953,0.36780035,0.37983784,0.3924711,0.40569925,0.41945517,0.43371478,0.4483743,0.46338207,0.47859928,0.49395052,0.50927186,0.5244742,0.53938484,0.5539167,0.56790984,0.58129716,0.59395134,0.6058384,0.61687523,0.62706506,0.63637006,0.6448263,0.65243363,0.6592506,0.6653031,0.6706601,0.67536134,0.67947686,0.6830507,0.6861473,0.6888088,0.69109064,0.6930301,0.6946728,0.6960495,0.6971964,0.6981378,0.698902,0.6995075,0.6999757,0.70032007,0.7005567,0.7006948,0.7007462,0.7007168,0.7006148,0.7004426,0.700206,0.6999075,0.6995331,0.69913894,0.69856167,0.69814205,0.69722205,0.6966891,0.6953557,0.6943431,0.6922777,0.69115186,0.6907474
23,0.17997044,0.18218105,0.18448019,0.18682702,0.18924528,0.19169934,0.19424467,0.19678852,0.19935554,0.20194113,0.20461461,0.20726852,0.20991035,0.2125464,0.21528009,0.2180238,0.22073069,0.22335608,0.22603415,0.22880577,0.23166463,0.23447458,0.23720671,0.23991139,0.24276568,0.24592377,0.2495015,0.25353548,0.25801596,0.26290447,0.26816386,0.27377972,0.27976474,0.2861441,0.29294652,0.30019528,0.30792493,0.3161655,0.32495716,0.33431754,0.34427613,0.35483503,0.3660193,0.37781334,0.3902274,0.4032155,0.4167666,0.4308021,0.44528747,0.46010852,0.4752041,0.49042743,0.5056965,0.5208446,0.5357817,0.55033994,0.56443775,0.57792693,0.59075105,0.602799,0.6140496,0.6244369,0.6339758,0.64264303,0.65048283,0.6575054,0.663773,0.66931707,0.6742069,0.67848426,0.68221676,0.6854478,0.6882383,0.6906286,0.6926703,0.694398,0.69585365,0.6970655,0.69806665,0.6988791,0.6995287,0.70003146,0.7004069,0.7006668,0.7008254,0.7008906,0.70087284,0.7007759,0.7006068,0.7003717,0.7000512,0.6997174,0.69918376,0.6988231,0.69796884,0.69748574,0.696266,0.69536877,0.69333595,0.69221735,0.6918153
24,0.17997041,0.18210523,0.18431896,0.18659225,0.18894754,0.19131368,0.19375898,0.19623984,0.19875832,0.201252,0.20381641,0.20641413,0.20903258,0.21159486,0.21420395,0.21686235,0.2195656,0.2221915,0.22478373,0.22739528,0.23012592,0.2329083,0.2356714,0.23833989,0.24099761,0.24378726,0.2468859,0.25039315,0.25434095,0.25871226,0.26347864,0.26861814,0.2741146,0.27996916,0.28620127,0.29284507,0.2999365,0.30750254,0.31557336,0.324174,0.3333414,0.3430922,0.3534526,0.36441767,0.3760043,0.38818827,0.40097222,0.41430068,0.42815262,0.44243774,0.45711076,0.47204736,0.48717776,0.5023488,0.5174736,0.5323853,0.546995,0.56114215,0.57475275,0.5876925,0.59991676,0.6113315,0.6219284,0.6316581,0.6405462,0.648583,0.6558193,0.662274,0.668012,0.6730692,0.6775141,0.68138915,0.6847594,0.68766713,0.69016963,0.6923048,0.6941205,0.6956486,0.69692796,0.69798386,0.6988468,0.6995362,0.70007527,0.7004783,0.7007629,0.7009389,0.7010193,0.70100963,0.7009181,0.7007552,0.70049536,0.7002278,0.69974345,0.6994416,0.6986565,0.69822115,0.6971034,0.6963284,0.69434917,0.69324225,0.6928441
25,0.17997041,0.1820347,0.18417107,0.1863591,0.1886468,0.19095261,0.19330826,0.19569525,0.19815849,0.2006034,0.20307459,0.20557168,0.20814349,0.21068183,0.21321425,0.21575454,0.21838558,0.22101133,0.22359896,0.22612287,0.22870786,0.23137689,0.23411596,0.23680636,0.23943171,0.24204113,0.24479249,0.2478296,0.25126275,0.25512907,0.25941297,0.26408005,0.2691009,0.274473,0.28020403,0.28631276,0.29282057,0.29975948,0.30716607,0.3150725,0.3235093,0.332496,0.34206215,0.35221964,0.362992,0.3743689,0.3863592,0.39892793,0.4120684,0.4257151,0.43983743,0.45433384,0.46914843,0.48414728,0.49925297,0.514308,0.5292228,0.5438329,0.558053,0.5717323,0.58480626,0.5971561,0.60874975,0.6195107,0.62944305,0.6385134,0.64675677,0.6541752,0.6608251,0.6667323,0.67196333,0.67655677,0.68057984,0.6840751,0.6871045,0.68970853,0.6919407,0.69383645,0.69544005,0.69678074,0.69789386,0.6988023,0.6995336,0.70010483,0.70053726,0.700843,0.7010379,0.70112973,0.70112765,0.70104754,0.700857,0.7006627,0.7002348,0.6999932,0.6992813,0.6988944,0.69786763,0.69721735,0.69531155,0.6942238,0.693832
26,0.1799704,0.1819636,0.18403363,0.18614277,0.18834664,0.19059175,0.19288751,0.19518474,0.19756085,0.19995773,0.20237868,0.20478252,0.20726208,0.20976178,0.2122698,0.21473151,0.21725069,0.21981326,0.22240548,0.22492261,0.22742046,0.22994818,0.23258558,0.23526119,0.23791303,0.24048346,0.2430556,0.2457598,0.24875303,0.25212878,0.25591904,0.26011288,0.2646811,0.26960555,0.2748715,0.28048667,0.28646713,0.29284585,0.29965267,0.3069188,0.31467327,0.32294527,0.3317667,0.3411572,0.35114065,0.36171982,0.37291133,0.38469902,0.39708573,0.41002628,0.42350325,0.43743914,0.45179343,0.46645427,0.48135626,0.49635726,0.5113734,0.52624476,0.54088163,0.5551248,0.5688948,0.5820531,0.59454614,0.6062717,0.6172108,0.62730443,0.63656825,0.6449834,0.6525934,0.6594103,0.66549444,0.67087734,0.6756257,0.67978,0.68340546,0.68654376,0.6892535,0.6915731,0.6935523,0.695224,0.6966289,0.69779336,0.6987496,0.69951797,0.70012355,0.7005811,0.70090973,0.7011198,0.70122135,0.7012366,0.7011257,0.70101297,0.7006504,0.7004721,0.69983816,0.6995033,0.69855845,0.69803137,0.6962168,0.6951583,0.6947762
27,0.1799704,0.18189201,0.18389615,0.1859419,0.18806484,0.1902306,0.19247109,0.19470844,0.19699505,0.19931316,0.20169137,0.20404316,0.20643018,0.20884688,0.21132308,0.21375841,0.21619768,0.21865542,0.2211947,0.22371787,0.22620545,0.22864546,0.23115203,0.23373601,0.23637787,0.23897088,0.24150634,0.24403758,0.24671204,0.24966103,0.2529794,0.256702,0.260818,0.26530376,0.27013007,0.27529386,0.28079963,0.28667232,0.29293263,0.29961285,0.30674234,0.3143559,0.32248306,0.33114874,0.34037843,0.35018718,0.3605963,0.37160325,0.3832173,0.3954122,0.40818232,0.4214728,0.43525663,0.4494447,0.4639856,0.47875696,0.49368516,0.5086218,0.5234789,0.5380968,0.5523876,0.5662001,0.579463,0.59205216,0.6039261,0.6150002,0.6252683,0.63468796,0.64328575,0.651056,0.65804875,0.6642847,0.6698267,0.6747104,0.6790019,0.68274254,0.6859946,0.6887986,0.69120955,0.6932635,0.69500655,0.6964687,0.69768715,0.6986855,0.69949335,0.7001283,0.700613,0.7009609,0.7011828,0.7013082,0.70128924,0.70126814,0.70098144,0.70087147,0.70032084,0.7000439,0.6991745,0.6987667,0.6970585,0.6960411,0.69567263
28,0.1799704,0.18182464,0.18375771,0.18574312,0.18780312,0.189888,0.19205408,0.1942414,0.1964665,0.19869737,0.20100471,0.20331831,0.20565067,0.20797703,0.21037906,0.21278808,0.21519886,0.21757601,0.22001798,0.22249615,0.22499163,0.22741762,0.22983834,0.23229781,0.23485771,0.23744464,0.24000487,0.24249667,0.24500208,0.247641,0.25055256,0.25382417,0.25748628,0.2615323,0.26593265,0.27067387,0.2757438,0.28115508,0.2869195,0.2930692,0.2996307,0.30663973,0.31412292,0.32211113,0.3306315,0.33970773,0.34936237,0.35960385,0.370447,0.38188213,0.39391252,0.40650263,0.4196374,0.43325016,0.44730374,0.46169785,0.4763712,0.49119216,0.5060797,0.5208813,0.5355071,0.54980063,0.5636785,0.5770001,0.58970416,0.60168254,0.61290675,0.62330955,0.6328975,0.64164376,0.6495843,0.6567249,0.66312075,0.6687995,0.6738253,0.67823654,0.68209773,0.68544996,0.6883527,0.6908446,0.69297695,0.6947832,0.6963056,0.6975714,0.6986147,0.6994564,0.70012283,0.70063114,0.70099294,0.7012456,0.7013335,0.7014157,0.70121735,0.7011827,0.7007218,0.700511,0.69971365,0.6994196,0.69782984,0.6968668,0.69651634
29,0.1799704,0.18176258,0.18362644,0.1855433,0.18754685,0.18956935,0.19165485,0.1937745,0.19595256,0.19812074,0.20034336,0.20259458,0.20489128,0.2071608,0.2094751,0.21181884,0.21420762,0.21655369,0.218915,0.22130279,0.22376159,0.22619602,0.2285998,0.23097248,0.23341624,0.23593026,0.23849034,0.24100298,0.2434677,0.24594033,0.24855621,0.25143573,0.25466254,0.25827003,0.26224798,0.26657954,0.2712378,0.2762231,0.28153786,0.28720915,0.2932554,0.29971078,0.30660114,0.31396315,0.32182327,0.3302096,0.339145,0.3486483,0.3587388,0.36941946,0.38069913,0.39255905,0.40499473,0.4179605,0.4314321,0.44533098,0.45960945,0.474156,0.48890024,0.50370306,0.5184778,0.5330706,0.54739195,0.5612915,0.5746929,0.58746845,0.59956855,0.6109021,0.62145376,0.6311736,0.64007986,0.64815986,0.6554575,0.6619883,0.6678114,0.67295927,0.6774963,0.6814624,0.68491995,0.6879093,0.6904863,0.69268745,0.6945602,0.6961352,0.6974514,0.6985332,0.69941086,0.70010567,0.70062995,0.7010298,0.701242,0.70144147,0.7013456,0.70139587,0.70103204,0.70089734,0.7001723,0.6999863,0.69852436,0.6976295,0.69730175
30,0.1799704,0.18170212,0.18350516,0.18535218,0.18728983,0.18926018,0.19128223,0.19332394,0.19544025,0.19756404,0.19972187,0.20189281,0.20413435,0.20637007,0.20862496,0.21088491,0.21321657,0.21554363,0.21787095,0.22017854,0.22255479,0.22495894,0.22737116,0.22972257,0.23208202,0.23448654,0.23698193,0.23949583,0.24198246,0.24441256,0.24686621,0.24945588,0.25230634,0.25549734,0.25905463,0.26297554,0.26723367,0.2718208,0.27672446,0.28195927,0.2875356,0.2934879,0.29983962,0.3066273,0.3138746,0.3216151,0.32987365,0.33867648,0.34804344,0.35798708,0.36852154,0.37964305,0.391355,0.40362918,0.41645235,0.42976725,0.44353992,0.45768014,0.47213,0.48676765,0.5015146,0.51622623,0.5308127,0.5451214,0.559066,0.5725052,0.5853716,0.59755254,0.6090114,0.6196743,0.6295392,0.63857245,0.64680254,0.65422964,0.66090393,0.6668489,0.6721258,0.6767708,0.6808476,0.68439645,0.68747705,0.69012815,0.69240195,0.6943324,0.6959633,0.6973227,0.698445,0.699356,0.70006883,0.7006387,0.7009956,0.70132864,0.7013517,0.70149887,0.70124096,0.7011941,0.70054525,0.7004623,0.699135,0.6983227,0.69802237
31,0.1799704,0.18164118,0.18338765,0.18517473,0.1870418,0.18895113,0.19092321,0.1929013,0.19494237,0.19701122,0.19912517,0.20123054,0.20339617,0.20558403,0.20780535,0.21000424,0.21225618,0.2145339,0.21684428,0.21911497,0.22141197,0.22374031,0.2261289,0.22848798,0.23082307,0.23314247,0.2355363,0.23799346,0.24048585,0.24293277,0.24534233,0.24777237,0.25034577,0.25317198,0.256326,0.25984076,0.26370534,0.2679064,0.2724199,0.27725175,0.28240368,0.28790233,0.29376298,0.30002278,0.3067064,0.3138513,0.32147965,0.3296216,0.33829895,0.3475343,0.35734457,0.36773628,0.37871793,0.39027756,0.40241182,0.41508245,0.42826715,0.44189656,0.45592636,0.47025478,0.48481447,0.4994746,0.5141505,0.52869403,0.54301494,0.5569649,0.57046336,0.5833806,0.5956603,0.6072063,0.61799514,0.62797046,0.63714266,0.6454931,0.6530594,0.65985245,0.6659271,0.671313,0.6760725,0.68024397,0.6838894,0.6870486,0.68977803,0.69211435,0.6941062,0.69578505,0.69718945,0.6983503,0.6992812,0.70004743,0.70057243,0.7010581,0.7012188,0.7014777,0.70133626,0.7013905,0.70082533,0.7008423,0.6996546,0.698939,0.6986708
32,0.1799704,0.1815821,0.18326956,0.18500392,0.18681018,0.18865071,0.19056594,0.19249627,0.19447257,0.19647099,0.19853514,0.20059718,0.20269613,0.20481402,0.20699307,0.20915833,0.21134764,0.21355084,0.21581866,0.21807328,0.22033073,0.22258152,0.22490156,0.22724131,0.22958322,0.23187478,0.23418602,0.23654644,0.23898895,0.24144357,0.24387117,0.24625288,0.24866799,0.2512232,0.25402936,0.25715685,0.2606276,0.26444432,0.26858413,0.2730408,0.27780044,0.2828818,0.2882967,0.29408026,0.3002507,0.30684504,0.31388667,0.32141247,0.3294437,0.33800682,0.34711984,0.35680032,0.3670619,0.37790468,0.38933128,0.40132013,0.4138601,0.42690206,0.44041416,0.45431477,0.4685492,0.48300457,0.49760517,0.51221323,0.5267399,0.54103655,0.55501497,0.5685342,0.581522,0.5938625,0.60551196,0.6163911,0.62649035,0.63576984,0.6442515,0.65193003,0.6588506,0.6650327,0.6705348,0.6753907,0.6796628,0.6833904,0.686633,0.6894292,0.69183207,0.6938763,0.69560456,0.6970529,0.69823545,0.6992276,0.69994766,0.70060796,0.70092744,0.7013159,0.70130366,0.7014737,0.7010034,0.7011197,0.70007515,0.69947046,0.69923913
33,0.1799704,0.18152717,0.1831546,0.18483326,0.18658859,0.18836851,0.1902168,0.19209547,0.19402407,0.1959581,0.19795617,0.19997376,0.20202823,0.20407993,0.20619439,0.20832282,0.21047719,0.21261717,0.21481559,0.21703407,0.21927571,0.22148396,0.22372857,0.22600666,0.22833441,0.23063006,0.23291016,0.23518889,0.23754328,0.23995328,0.24238975,0.24478504,0.2471534,0.24955234,0.2520945,0.25488192,0.2579813,0.26142132,0.2651896,0.269279,0.27367088,0.27837333,0.2833843,0.2887312,0.29443112,0.30052394,0.3070298,0.3139846,0.32140917,0.32933787,0.33779088,0.34679115,0.35635298,0.36648756,0.37720424,0.38849595,0.40035906,0.41276142,0.4256831,0.43906316,0.45285994,0.4669796,0.4813576,0.49587113,0.5104375,0.5249144,0.5392112,0.55318207,0.56674355,0.5797648,0.5921842,0.6039012,0.6148858,0.6250759,0.63447505,0.64305896,0.65085965,0.6578832,0.66418093,0.6697791,0.6747381,0.67909455,0.6829096,0.6862225,0.6890899,0.6915493,0.693647,0.69542444,0.69689614,0.6981476,0.69909316,0.69995356,0.70045567,0.70099455,0.7011269,0.70142907,0.701068,0.70128644,0.7003882,0.69990826,0.6997184
34,0.1799704,0.18147498,0.1830472,0.18466638,0.18636858,0.18809974,0.18988669,0.19170238,0.19358288,0.19546957,0.19740316,0.19936047,0.20137382,0.20338033,0.20542899,0.2074991,0.20962024,0.21172413,0.21385904,0.21601367,0.2182243,0.22041634,0.2226164,0.22482115,0.22709352,0.22937834,0.23166192,0.23390567,0.23617955,0.23850612,0.24090639,0.243312,0.24569131,0.24803708,0.25042734,0.25295982,0.25573176,0.25880867,0.26221168,0.2659445,0.26998314,0.27432492,0.27896097,0.2839137,0.28919098,0.2948258,0.3008365,0.3072642,0.31413022,0.3214692,0.3292992,0.33765054,0.3465415,0.3559913,0.3660109,0.3766041,0.3877749,0.39950773,0.411792,0.4245845,0.43785566,0.45153192,0.46556166,0.4798395,0.49429208,0.5087882,0.5232403,0.5375042,0.55149037,0.56505877,0.57813346,0.5905961,0.6023975,0.6134537,0.62374854,0.6332368,0.64193434,0.6498307,0.6569666,0.66335773,0.66905946,0.67410326,0.67855006,0.68243784,0.6858259,0.6887534,0.69126993,0.693422,0.69522434,0.6967723,0.6979775,0.699067,0.6997785,0.7004921,0.70078707,0.70123947,0.7010052,0.7013324,0.70058393,0.70024264,0.70009893
35,0.1799704,0.18142307,0.18294534,0.18450941,0.18615259,0.18783453,0.189573,0.19132823,0.19314921,0.19499174,0.19687681,0.19877134,0.20072927,0.20269792,0.20469962,0.20670588,0.20877416,0.210848,0.21294478,0.21503662,0.21718892,0.21935436,0.22153696,0.2236949,0.22589745,0.2281327,0.2304081,0.23265193,0.23488963,0.23713735,0.23946002,0.241832,0.24422461,0.24657959,0.2489159,0.25129306,0.2538168,0.25657904,0.25963527,0.26301187,0.26670063,0.2706996,0.2749891,0.27957702,0.28446373,0.28968185,0.29524657,0.30119422,0.30754223,0.31433025,0.32157972,0.32932404,0.3375791,0.3463699,0.35571206,0.36562026,0.37610212,0.3871534,0.3987716,0.41093114,0.4236139,0.4367647,0.450344,0.46426544,0.47846764,0.49283463,0.5072857,0.52168363,0.5359383,0.54990673,0.5635034,0.576597,0.5891216,0.60097337,0.6121168,0.6224848,0.632075,0.64085793,0.6488605,0.6560846,0.6625776,0.6683628,0.6734983,0.6780189,0.68198484,0.6854359,0.68842363,0.6909993,0.6931775,0.69506276,0.69656575,0.6979171,0.6988679,0.69978374,0.7002629,0.70088553,0.70079875,0.7012452,0.7006513,0.70046276,0.70036995
36,0.1799704,0.18137184,0.18284449,0.18436073,0.1859479,0.18757345,0.18926533,0.19097279,0.19273368,0.19452165,0.19636458,0.19821025,0.20010683,0.20202576,0.20399103,0.2059494,0.20795569,0.20998253,0.21205103,0.21410312,0.21619345,0.2183061,0.22046588,0.2226048,0.22475868,0.22692667,0.22915894,0.23139681,0.23363215,0.23583916,0.23808601,0.24038664,0.24275155,0.24511684,0.24745996,0.24978149,0.25215518,0.25467172,0.25742066,0.26046228,0.26381186,0.26747185,0.27142295,0.27566957,0.28020346,0.28504416,0.2901985,0.29570407,0.30158025,0.30786556,0.3145764,0.32174915,0.32940382,0.33757198,0.34626818,0.3555121,0.36531565,0.3756873,0.38663098,0.39813378,0.41018605,0.42275068,0.43580085,0.44926906,0.4631059,0.47721243,0.49151817,0.505898,0.5202659,0.53448135,0.5484546,0.5620467,0.5751792,0.5877322,0.5996518,0.6108502,0.62130576,0.63096833,0.6398486,0.64793146,0.65525335,0.6618262,0.6677026,0.6729115,0.677512,0.6815428,0.68505615,0.6881073,0.6907101,0.69297713,0.6948195,0.69646937,0.6976927,0.6988419,0.69953024,0.7003454,0.7004294,0.7010101,0.7005774,0.70055634,0.7005194
37,0.1799704,0.18132335,0.18274488,0.18421444,0.18575417,0.18732432,0.18896218,0.19062614,0.19233854,0.19406849,0.19586079,0.1976665,0.19951293,0.20137358,0.2032935,0.20521685,0.20717382,0.20914185,0.21116811,0.21319325,0.21524204,0.21729454,0.21940663,0.2215253,0.22365868,0.22577675,0.22794521,0.2301441,0.23237567,0.2345778,0.23678257,0.239007,0.24130602,0.24364844,0.24600507,0.2483273,0.25064147,0.25300825,0.2555228,0.25826594,0.26128793,0.26461643,0.26824296,0.27216426,0.27636242,0.28085202,0.2856365,0.29074568,0.29619026,0.30200872,0.30822152,0.31486842,0.32196546,0.3295451,0.33762467,0.34623286,0.35538325,0.36509028,0.37536135,0.38619712,0.39759672,0.4095379,0.42200315,0.4349428,0.44832045,0.46205595,0.47609028,0.49031302,0.50464576,0.51895636,0.53315574,0.54710317,0.5607122,0.57385135,0.5864516,0.59840655,0.60967594,0.62018853,0.6299369,0.6388869,0.64706105,0.65445685,0.6611183,0.66706586,0.67235476,0.6770208,0.681115,0.6846952,0.687774,0.69047046,0.69269735,0.694686,0.6962185,0.6976356,0.69856197,0.6995945,0.69987535,0.7006097,0.7003475,0.70050967,0.7005338
38,0.1799704,0.18127777,0.18265015,0.18406993,0.18556482,0.18708844,0.18867114,0.19028486,0.19195518,0.19363672,0.19537269,0.1971324,0.19893931,0.20074967,0.20261401,0.20449667,0.20641854,0.2083368,0.21030726,0.21229495,0.21431701,0.21632643,0.21838054,0.22045666,0.22257186,0.22466685,0.22678472,0.22892351,0.23112148,0.23331943,0.23551658,0.23769687,0.23992394,0.24220352,0.24454014,0.24687493,0.24919118,0.25149465,0.25385836,0.25636905,0.2591063,0.26212066,0.26542407,0.26902416,0.27290615,0.27707365,0.28151625,0.28625733,0.29130846,0.29670697,0.30246642,0.3086239,0.31519845,0.32222953,0.32973355,0.33773944,0.34626135,0.3553234,0.36493787,0.37511367,0.3858535,0.3971487,0.40899205,0.4213509,0.43419936,0.44747472,0.4611304,0.47507367,0.48923656,0.50349873,0.5177758,0.5319309,0.5458749,0.55947,0.57263607,0.58525175,0.5972599,0.6085692,0.6191538,0.6289592,0.6379914,0.6462312,0.65371084,0.66043925,0.66646516,0.6718188,0.676548,0.6807114,0.68431926,0.68749523,0.69015473,0.6925262,0.69440776,0.69613075,0.69732785,0.6986056,0.69911194,0.70002353,0.6999445,0.7003071,0.70039815
39,0.1799704,0.18123327,0.18256097,0.1839317,0.18537788,0.1868592,0.18839507,0.18995544,0.19157842,0.19321954,0.19490632,0.19661285,0.19837703,0.20014857,0.20196201,0.20379294,0.20567733,0.20756054,0.2094806,0.21141627,0.21340458,0.21538725,0.21739694,0.21941745,0.22149472,0.22357294,0.22566602,0.22775294,0.2298944,0.232063,0.2342578,0.2364263,0.23860689,0.24081598,0.24309753,0.24541494,0.2477421,0.25004137,0.25234348,0.25470567,0.2572149,0.25994712,0.26294795,0.26623973,0.26981145,0.27366462,0.27778843,0.28219858,0.28689423,0.29190466,0.29724488,0.30295625,0.3090548,0.31557617,0.32253668,0.32997322,0.33790255,0.34635088,0.35532963,0.36485675,0.37494174,0.38558728,0.3967912,0.40853447,0.42080203,0.43354946,0.44674203,0.46030387,0.4741785,0.48826095,0.50247544,0.5166937,0.5308279,0.5447396,0.5583422,0.57150435,0.5841548,0.596185,0.607551,0.618178,0.6280544,0.6371418,0.6454585,0.6529988,0.6598021,0.66589034,0.67130554,0.676105,0.6802954,0.6840025,0.68714505,0.6899463,0.69222,0.69429,0.6957945,0.6973485,0.69811153,0.6992282,0.6993487,0.699931,0.70009553
40,0.1799704,0.18118916,0.18247426,0.1838012,0.18519795,0.18663317,0.18812796,0.18964195,0.19121306,0.19281052,0.19445707,0.19611481,0.19782847,0.19956078,0.20133485,0.20311554,0.20495152,0.20680039,0.20868449,0.21057016,0.21250999,0.21446218,0.21644436,0.21841958,0.22044419,0.22248836,0.22456531,0.22662511,0.22871539,0.23083048,0.23299943,0.23516485,0.23733267,0.23949318,0.24170591,0.24397053,0.24628617,0.24859646,0.25089115,0.25318402,0.25554767,0.25805995,0.260789,0.26378155,0.2670516,0.27060682,0.2744297,0.2785251,0.28288952,0.2875505,0.29251584,0.29781836,0.3034729,0.30952168,0.31598273,0.32289076,0.33025923,0.33812085,0.34649193,0.35539627,0.36484286,0.37484244,0.38540015,0.39651114,0.40816784,0.42033994,0.43300354,0.44610128,0.4595891,0.47337842,0.4874033,0.50154793,0.51573026,0.5298168,0.5437188,0.5572998,0.5704786,0.5831332,0.59520376,0.6065964,0.6172815,0.6272007,0.6363561,0.64472514,0.65233487,0.65919626,0.66534287,0.67082787,0.6756529,0.6799429,0.68362,0.68690044,0.68961203,0.69207317,0.6939255,0.69578993,0.6968435,0.6981972,0.6985376,0.69936144,0.6996068
