21,0.7,0.704259,0.7086057,0.71301985,0.71752566,0.72207856,0.7266821,0.73127466,0.73588437,0.7404918,0.7451178,0.7497028,0.75426733,0.7587934,0.7633273,0.76782644,0.7722833,0.77664167,0.7809622,0.7852746,0.7896075,0.79385084,0.7979717,0.80199337,0.8060476,0.8101464,0.8142765,0.8184052,0.82263374,0.8270114,0.83155656,0.83618224,0.840892,0.8456927,0.8506496,0.8557303,0.86093193,0.8662057,0.87158173,0.8770356,0.8825868,0.8881834,0.89382863,0.8994708,0.90511614,0.9107111,0.91625273,0.92168134,0.92698956,0.9321213,0.93707156,0.9417918,0.9462798,0.9504964,0.95444536,0.9581007,0.96147466,0.96455455,0.96735924,0.9698866,0.97216004,0.97418517,0.97598726,0.9775767,0.9789781,0.9802038,0.98127604,0.982207,0.9830159,0.9837135,0.98431575,0.9848318,0.9852744,0.985651,0.98597157,0.9862419,0.98646957,0.9866591,0.9868161,0.9869441,0.9870471,0.9871278,0.98718894,0.98723257,0.9872606,0.98727417,0.9872746,0.9872626,0.9872387,0.98720324,0.9871559,0.9870972,0.98702484,0.9869388,0.9868308,0.9866943,0.9865126,0.9862605,0.9859338,0.9853486,0.9851535
22,0.7,0.70410985,0.7083099,0.712588,0.71695423,0.7213586,0.72582394,0.7302969,0.73478335,0.7392578,0.7437606,0.748241,0.75270516,0.75712985,0.76156276,0.76595867,0.77032083,0.77462137,0.7789067,0.78313804,0.7873264,0.7914607,0.7955953,0.79967386,0.8036619,0.80754495,0.811459,0.8154758,0.8196089,0.82377183,0.8279969,0.8323336,0.83685255,0.84149307,0.84622973,0.8510328,0.8559659,0.8610221,0.8662122,0.8714783,0.87683403,0.88225037,0.88775045,0.8932872,0.898861,0.90441597,0.90995365,0.91542083,0.92081434,0.9260767,0.93120027,0.93613094,0.94086426,0.94535536,0.94960445,0.95357746,0.9572808,0.9606933,0.96382916,0.96667963,0.96926504,0.9715863,0.9736672,0.9755151,0.9771549,0.9785975,0.9798665,0.9809739,0.9819407,0.9827785,0.983505,0.98413044,0.98466927,0.98513,0.9855241,0.98585844,0.9861419,0.9863798,0.98657894,0.98674333,0.986878,0.986986,0.9870709,0.9871351,0.98718095,0.9872101,0.98722404,0.9872239,0.9872104,0.9871841,0.98714495,0.9870936,0.987028,0.98694813,0.9868463,0.98671603,0.98654145,0.98629814,0.98598164,0.98541194,0.985222
23,0.7,0.703969,0.7080241,0.71216315,0.7164005,0.7206712,0.72499406,0.7293402,0.7337168,0.73807263,0.7424439,0.7468136,0.75119495,0.7555269,0.7598376,0.7641271,0.768435,0.77269006,0.77687824,0.7809931,0.785126,0.7892534,0.793332,0.79729,0.8012025,0.80510783,0.8090159,0.81285626,0.8166972,0.8206347,0.824752,0.8289657,0.83323455,0.83755904,0.84204054,0.8466744,0.8514403,0.85626936,0.86119807,0.8662313,0.87140286,0.8766596,0.88200045,0.8873842,0.8928323,0.8983032,0.9037983,0.9092594,0.91468287,0.92001474,0.9252515,0.9303385,0.9352686,0.93999094,0.9445016,0.94876,0.95276856,0.9564983,0.9599585,0.9631324,0.9660362,0.9686649,0.9710398,0.97316444,0.9750627,0.9767435,0.9782308,0.97953594,0.9806813,0.98167866,0.9825476,0.983299,0.9839493,0.9845079,0.984988,0.9853974,0.98574644,0.9860414,0.9862903,0.98649776,0.9866699,0.9868104,0.9869235,0.9870121,0.9870792,0.98712677,0.9871568,0.98717064,0.9871694,0.98715395,0.9871243,0.9870815,0.9870236,0.9869509,0.98685586,0.98673236,0.98656523,0.986331,0.98602486,0.9854708,0.98528606
24,0.7,0.70383435,0.70775384,0.71175295,0.71585774,0.7200071,0.72420174,0.7284138,0.73267066,0.7369233,0.7411852,0.7454348,0.74970514,0.7539517,0.7581891,0.7623875,0.76658016,0.77073944,0.7748924,0.7789937,0.7830459,0.78702646,0.7910127,0.7950013,0.7989587,0.8027821,0.8065202,0.81026137,0.8140925,0.8179443,0.82180035,0.82570314,0.82977766,0.8340049,0.8383319,0.8426937,0.8471635,0.85177416,0.8565463,0.8614054,0.8663533,0.8713793,0.8765291,0.88176614,0.8870876,0.89244056,0.89783716,0.9032368,0.90864325,0.9139999,0.91929966,0.9244873,0.92955804,0.9344603,0.9391882,0.9436948,0.9479775,0.95200026,0.95576763,0.95925575,0.96247625,0.9654171,0.96809596,0.97051126,0.9726851,0.97462314,0.9763491,0.9778728,0.9792174,0.9803944,0.98142487,0.9823202,0.9830985,0.98377013,0.9843499,0.9848468,0.9852726,0.98563445,0.9859417,0.98620003,0.9864164,0.9865952,0.9867417,0.98685926,0.98695153,0.9870209,0.98706996,0.98710036,0.9871136,0.9871108,0.98709244,0.9870596,0.9870106,0.98694587,0.9868586,0.98674256,0.98658335,0.98635846,0.98606306,0.9855248,0.98534536
25,0.7,0.70370233,0.70749456,0.71136314,0.7153325,0.7193581,0.7234371,0.7275262,0.7316572,0.73580116,0.7399637,0.74410504,0.7482648,0.75241977,0.75657606,0.76068497,0.7647864,0.76887286,0.7729606,0.77698624,0.78097,0.78491384,0.7888617,0.7927624,0.79661906,0.80042046,0.8042097,0.80794036,0.8116145,0.8152578,0.8189891,0.8228253,0.8267489,0.83070445,0.8347578,0.8389452,0.84328955,0.84771657,0.85222995,0.8568342,0.8615865,0.8664531,0.8714288,0.8764702,0.8816071,0.8868146,0.8921032,0.8974191,0.90276265,0.9080867,0.9133947,0.91863406,0.92379767,0.92883044,0.9337256,0.93843406,0.9429514,0.94723547,0.9512858,0.955071,0.9585977,0.9618471,0.96483284,0.9675472,0.9700093,0.97222054,0.9742033,0.975965,0.97752905,0.97890586,0.9801175,0.98117554,0.9820996,0.9829007,0.9835954,0.9841934,0.98470825,0.98514813,0.98552376,0.9858416,0.98611,0.98633397,0.9865199,0.9866715,0.9867935,0.98688865,0.9869602,0.9870101,0.98704046,0.9870526,0.9870473,0.9870261,0.9869874,0.986932,0.9868535,0.9867458,0.98659515,0.98638004,0.9860957,0.98557353,0.9853995
26,0.7,0.70357317,0.7072399,0.7109881,0.7148306,0.71872777,0.72269046,0.72667086,0.73068386,0.73470986,0.73877096,0.74282074,0.7468786,0.7509274,0.7549943,0.7590334,0.76306117,0.76705694,0.7710551,0.77502096,0.77896994,0.7828671,0.7867353,0.79055417,0.7943685,0.7981599,0.8019239,0.80559665,0.80921006,0.8128026,0.8164485,0.82012445,0.82384455,0.82762146,0.8315307,0.83555585,0.83968574,0.8438807,0.8481917,0.8526228,0.85719174,0.8618484,0.86660945,0.87146074,0.87643355,0.88148904,0.8866312,0.89181787,0.8970626,0.9023238,0.90760237,0.912845,0.9180475,0.9231581,0.92817163,0.9330365,0.93774545,0.94225156,0.9465514,0.9506075,0.9544221,0.95796895,0.9612569,0.9642718,0.9670289,0.96952456,0.97177887,0.97379583,0.9755979,0.97719395,0.97860646,0.9798464,0.98093474,0.9818827,0.9827086,0.9834227,0.9840404,0.9845706,0.9850257,0.985413,0.9857422,0.9860192,0.9862513,0.98644316,0.9866001,0.9867257,0.9868237,0.98689663,0.98694706,0.98697674,0.9869869,0.9869792,0.98695254,0.98690784,0.9868393,0.9867409,0.9865997,0.9863949,0.98612213,0.98561645,0.9854479
27,0.7,0.7034497,0.7069914,0.71062094,0.7143477,0.71812314,0.72196406,0.7258366,0.7297455,0.7336593,0.7376104,0.7415673,0.7455372,0.74948835,0.7534573,0.75741774,0.76137847,0.7652987,0.76921207,0.7731059,0.77700347,0.78085405,0.7846665,0.7884274,0.79219,0.79593235,0.7996504,0.80329543,0.80690044,0.8104666,0.8140265,0.8175667,0.8211467,0.8247965,0.82855886,0.8323948,0.83631754,0.84032714,0.84447163,0.848723,0.85308486,0.8575303,0.8620984,0.86677337,0.8715696,0.87644637,0.88142055,0.8864635,0.8915901,0.89675605,0.9019632,0.9071646,0.9123619,0.91750556,0.9225899,0.9275621,0.9324151,0.9371,0.94161105,0.9459056,0.9499816,0.9538061,0.9573836,0.9606929,0.9637453,0.9665309,0.96906674,0.9713524,0.9734087,0.9752417,0.97687376,0.97831464,0.979586,0.980699,0.9816732,0.98251957,0.9832549,0.9838891,0.984436,0.9849039,0.98530376,0.98564255,0.9859287,0.98616755,0.9863656,0.98652685,0.98665595,0.986756,0.98683006,0.98688036,0.9869085,0.98691666,0.9869041,0.9868717,0.98681456,0.98672676,0.9865959,0.98640215,0.98614156,0.98565286,0.98548996
28,0.7,0.7033323,0.70675415,0.7102635,0.7138769,0.7175422,0.7212656,0.72502416,0.7288316,0.7326465,0.7364905,0.74034554,0.74422836,0.7480963,0.7519731,0.75584334,0.7597294,0.76358604,0.7674309,0.771249,0.7750755,0.77887213,0.78264546,0.7863672,0.79007465,0.79375046,0.7974159,0.8010409,0.804642,0.808184,0.8116847,0.8151462,0.81863767,0.82217324,0.82578087,0.82944113,0.833197,0.83705074,0.8410254,0.84508395,0.84924716,0.8535073,0.8578979,0.8623891,0.86699337,0.8716847,0.8764896,0.8813796,0.88636506,0.89140505,0.8965091,0.9016371,0.9067924,0.911926,0.91703403,0.9220663,0.92701703,0.9318362,0.9365163,0.9410108,0.9453148,0.94939005,0.95323676,0.95682704,0.9601675,0.96324193,0.96606356,0.9686266,0.97094953,0.9730346,0.9749032,0.976563,0.97803575,0.97933203,0.9804724,0.98146784,0.9823368,0.9830896,0.9837418,0.9843025,0.98478425,0.9851947,0.9855437,0.98583746,0.9860835,0.9862865,0.9864521,0.9865838,0.9866856,0.98676,0.9868093,0.98683596,0.9868397,0.9868218,0.98677766,0.98670197,0.9865827,0.9864009,0.9861531,0.985682,0.98552495
29,0.7,0.7032184,0.70652795,0.7099213,0.7134187,0.7169773,0.72059464,0.7242413,0.7279414,0.73166174,0.7354104,0.73916394,0.74295145,0.74673915,0.7505366,0.7543191,0.75811964,0.7619088,0.7656963,0.7694488,0.7731988,0.7769297,0.7806615,0.7843513,0.788011,0.7916248,0.7952386,0.7988344,0.802413,0.8059259,0.8093984,0.8128335,0.8162709,0.81969875,0.82316333,0.8266861,0.83031374,0.83401775,0.83780897,0.8416799,0.84567493,0.84977394,0.85398436,0.8582789,0.86269194,0.86720943,0.87184757,0.87656975,0.8813919,0.88628703,0.89126974,0.89629894,0.9013772,0.9064607,0.9115513,0.91660154,0.92160606,0.9265141,0.93131834,0.935971,0.94046545,0.94475883,0.94884753,0.95269763,0.9563117,0.95966685,0.96277213,0.9656158,0.9682131,0.9705616,0.97268087,0.97457564,0.9762673,0.97776467,0.979089,0.980251,0.9812702,0.98215735,0.98292947,0.9835964,0.98417217,0.9846653,0.9850871,0.98544455,0.9857464,0.98599815,0.9862063,0.98637515,0.98650926,0.98661196,0.98668593,0.98673415,0.986757,0.9867557,0.98672676,0.9866648,0.98655856,0.9863898,0.9861558,0.98570305,0.98555213
30,0.7,0.7031069,0.70630807,0.7095939,0.7129783,0.71642715,0.7199432,0.72348857,0.7270816,0.7307022,0.73436135,0.7380239,0.7417149,0.745415,0.74913657,0.75284266,0.7565601,0.76027226,0.7639965,0.7676914,0.7713784,0.77504396,0.7787172,0.7823604,0.7859833,0.7895625,0.7931313,0.79667,0.8002003,0.8036963,0.80717176,0.8105898,0.8139701,0.81732154,0.8207085,0.82413435,0.8276215,0.83115935,0.834796,0.83852845,0.8423697,0.8462862,0.8503076,0.85443026,0.85867965,0.8630226,0.86747473,0.87201804,0.87667865,0.88142586,0.886268,0.8911691,0.8961413,0.90114677,0.9061875,0.9112164,0.9162309,0.9211836,0.9260689,0.93083763,0.9354817,0.9399555,0.94425297,0.94833565,0.9522019,0.95582265,0.9592025,0.96232367,0.9651974,0.9678161,0.97019655,0.9723397,0.9742655,0.9759807,0.9775064,0.97885233,0.9800388,0.9810767,0.98198426,0.98277175,0.98345494,0.98404294,0.9845485,0.98497957,0.9853461,0.98565435,0.9859121,0.9861241,0.986296,0.9864317,0.98653454,0.9866079,0.9866529,0.9866711,0.98665947,0.98661333,0.98652184,0.9863676,0.9861484,0.9857149,0.98557043
31,0.7,0.7029992,0.7060928,0.7092757,0.7125557,0.7158963,0.7193084,0.7227585,0.7262537,0.7297733,0.73333895,0.73691756,0.7405209,0.74412996,0.7477697,0.7514058,0.7550504,0.758683,0.7623339,0.7659725,0.76960814,0.7732118,0.7768169,0.7804075,0.7839981,0.78754497,0.79106545,0.794553,0.79804724,0.8015177,0.8049637,0.808355,0.8117245,0.8150602,0.81838447,0.8216973,0.8250632,0.8284966,0.8320159,0.8355897,0.8392527,0.8430117,0.8468925,0.8508572,0.8549205,0.85907644,0.86336046,0.86774534,0.8722393,0.8768157,0.8814995,0.88626426,0.89111763,0.8960188,0.9009746,0.9059466,0.9109362,0.9158959,0.9208202,0.92566115,0.93041235,0.9350268,0.93949676,0.94377935,0.9478699,0.9517341,0.95537275,0.9587616,0.9619077,0.96479774,0.9674451,0.969846,0.97201854,0.9739662,0.9757092,0.9772558,0.97862667,0.979832,0.98089105,0.98181444,0.9826192,0.9833153,0.98391676,0.98443234,0.98487335,0.985247,0.98556215,0.98582435,0.9860402,0.9862142,0.98635066,0.98645335,0.9865241,0.9865649,0.9865734,0.9865454,0.98647064,0.9863325,0.9861294,0.98571646,0.9855788
32,0.7,0.70289654,0.70588523,0.708965,0.7121461,0.71538645,0.7186944,0.7220471,0.7254514,0.7288775,0.7323472,0.73583907,0.73936224,0.7428878,0.74644196,0.7500023,0.7535796,0.7571431,0.76072043,0.7642918,0.7678715,0.7714251,0.77497625,0.7785075,0.78204244,0.785551,0.7890484,0.7925055,0.79594636,0.79936033,0.80278075,0.80617446,0.80953455,0.81282985,0.8161075,0.8193824,0.822685,0.8259976,0.8293666,0.8328125,0.8363657,0.8399872,0.8436904,0.84747845,0.85139287,0.8554053,0.8595197,0.8637176,0.8680363,0.87245846,0.8769927,0.881604,0.8863103,0.8910862,0.8959413,0.9008333,0.9057634,0.9106904,0.9156148,0.92048985,0.92530835,0.9300223,0.93462443,0.9390703,0.943353,0.94743335,0.95130837,0.95494825,0.958356,0.96151245,0.964427,0.9670906,0.9695184,0.9717101,0.97368443,0.9754471,0.9770185,0.9784077,0.9796346,0.98070973,0.9816512,0.9824694,0.9831798,0.9837918,0.9843183,0.9847671,0.9851484,0.9854686,0.98573536,0.9859539,0.9861293,0.9862661,0.98636675,0.98643374,0.9864655,0.98645836,0.98640275,0.98628265,0.9860973,0.98570615,0.9855758
33,0.7,0.7027978,0.7056873,0.70866543,0.7117471,0.7148933,0.71810406,0.72135794,0.72467023,0.7280101,0.7313894,0.73479116,0.73823303,0.7416827,0.7451559,0.74863607,0.7521435,0.7556441,0.75915325,0.7626543,0.7661739,0.7696787,0.77317864,0.7766525,0.78013504,0.78360313,0.78706354,0.79048264,0.79389036,0.7972751,0.8006562,0.80400395,0.8073408,0.8106459,0.8139253,0.8171501,0.82036644,0.823604,0.8269058,0.8302437,0.83363867,0.8371047,0.8406877,0.844357,0.84811115,0.8519385,0.85588634,0.85994184,0.8641091,0.8683567,0.8727144,0.8771706,0.8817394,0.8863822,0.89110845,0.8958896,0.9007361,0.9056066,0.9104985,0.9153677,0.9202122,0.9249865,0.92968273,0.934254,0.9386924,0.9429561,0.94703984,0.95090854,0.9545613,0.9579728,0.96114874,0.96407443,0.9667616,0.96920514,0.9714216,0.9734135,0.9752002,0.97678894,0.9781998,0.9794426,0.9805363,0.9814914,0.98232466,0.9830461,0.9836699,0.98420465,0.98466194,0.9850489,0.9853744,0.98564434,0.9858649,0.9860411,0.9861765,0.9862739,0.9863325,0.98634934,0.98631555,0.9862159,0.98605007,0.9856825,0.98555994
34,0.7,0.70270145,0.7054965,0.70837873,0.71136135,0.7144133,0.7175337,0.7206944,0.7239125,0.7271661,0.73046255,0.73377794,0.7371344,0.7405082,0.74390864,0.74731195,0.7507432,0.75417835,0.7576281,0.7610657,0.7645177,0.7679639,0.7714187,0.77484965,0.7782777,0.78168774,0.7851071,0.78850466,0.791886,0.7952245,0.7985585,0.8018822,0.80520713,0.80848694,0.8117357,0.8149505,0.8181625,0.8213489,0.82454145,0.82776505,0.8310752,0.83444905,0.83788806,0.8413866,0.84499717,0.84870785,0.8525173,0.8563963,0.8603839,0.8644787,0.868695,0.87299544,0.8773971,0.88188624,0.8864823,0.8911489,0.89588916,0.9006687,0.90549576,0.9103307,0.9151696,0.91996616,0.9247154,0.92937255,0.93393,0.93834287,0.9426034,0.94667286,0.9505476,0.95419705,0.9576228,0.9608043,0.96374947,0.96644807,0.96891385,0.97114515,0.9731597,0.9749622,0.9765722,0.97799826,0.97925985,0.98036706,0.98133785,0.98218244,0.9829163,0.9835488,0.98409283,0.98455626,0.9849492,0.9852784,0.98555106,0.9857729,0.9859483,0.9860809,0.98617053,0.986215,0.98620623,0.98612964,0.9859856,0.98564357,0.98552954
35,0.7,0.70260787,0.7053102,0.708102,0.71099097,0.71394813,0.7169787,0.7200533,0.7231814,0.7263463,0.7295611,0.7327974,0.7360708,0.73936486,0.74269354,0.7460271,0.7493847,0.75274956,0.75613767,0.7595173,0.762908,0.76629364,0.7696948,0.773079,0.7764623,0.77982706,0.78319883,0.78655094,0.78989905,0.793219,0.79652953,0.7998072,0.8030808,0.8063412,0.8096009,0.81281173,0.8159817,0.8191201,0.82228345,0.82545996,0.8286614,0.8318927,0.8352166,0.8386274,0.8421196,0.84566337,0.8493052,0.8530526,0.8569162,0.8608545,0.86489046,0.8690253,0.87328607,0.87763697,0.88208395,0.88660514,0.8912221,0.8959027,0.90064716,0.9054153,0.91021127,0.914996,0.9197656,0.9244729,0.9291105,0.9336343,0.9380369,0.94227636,0.94634604,0.9502106,0.9538682,0.95729315,0.9604895,0.9634413,0.9661589,0.968636,0.9708879,0.97291607,0.9747389,0.97636294,0.97780764,0.9790823,0.9802055,0.9811875,0.9820451,0.982788,0.9834304,0.98398095,0.984451,0.98484814,0.9851807,0.98545504,0.9856767,0.9858498,0.98597527,0.9860515,0.98607135,0.98602104,0.9859013,0.9855872,0.98548245
36,0.7,0.70251817,0.7051294,0.7078322,0.7106335,0.7135003,0.71643996,0.7194298,0.7224748,0.72555375,0.72868454,0.7318441,0.73504114,0.7382561,0.7415097,0.74477625,0.7480666,0.7513608,0.7546825,0.7580059,0.7613417,0.7646669,0.7680088,0.7713462,0.7746896,0.77800816,0.7813283,0.7846387,0.7879578,0.7912472,0.79452056,0.79776776,0.8010211,0.80425256,0.8074709,0.81065875,0.81384176,0.81698817,0.82010424,0.82319504,0.82632864,0.82951,0.8327425,0.8360049,0.83935064,0.84279203,0.8463353,0.849936,0.8536218,0.85740566,0.86131644,0.86531496,0.8694084,0.8735889,0.87788993,0.88228387,0.88677263,0.89132446,0.8959567,0.90064,0.90537554,0.9101197,0.9148717,0.9195912,0.92427415,0.92887455,0.9333837,0.93775797,0.9419907,0.946043,0.9499103,0.95356095,0.95699567,0.96019304,0.96315986,0.96588457,0.9683797,0.9706423,0.97268933,0.9745244,0.97616637,0.9776232,0.97891384,0.980048,0.9810434,0.98191005,0.9826633,0.98331255,0.9838703,0.98434496,0.984746,0.9850806,0.98535544,0.9855752,0.9857418,0.98585457,0.9859072,0.9858867,0.9857943,0.9855109,0.98541635
37,0.7,0.7024323,0.7049561,0.70757055,0.7102859,0.7130685,0.71592057,0.71882415,0.7217883,0.7247876,0.72783566,0.73091626,0.73404014,0.73718196,0.7403599,0.7435561,0.7467825,0.7500127,0.75326747,0.7565284,0.7598098,0.76308346,0.76636976,0.7696508,0.77294606,0.77622724,0.77951014,0.7827733,0.7860424,0.7892988,0.7925574,0.795783,0.79899204,0.80217946,0.8053818,0.80856764,0.8117295,0.8148419,0.8179468,0.8210401,0.82413185,0.8272089,0.83033216,0.83352405,0.8367968,0.8401081,0.84348786,0.8469567,0.8505442,0.8542067,0.8579495,0.86177593,0.8657294,0.86978376,0.87393844,0.8781701,0.8825098,0.88693887,0.8914614,0.89603835,0.9006792,0.905354,0.910066,0.91477096,0.9194639,0.9241021,0.9286812,0.9331569,0.9375204,0.9417296,0.9457785,0.9496318,0.95328707,0.95671725,0.9599254,0.9628945,0.9656339,0.9681362,0.97041565,0.9724725,0.9743244,0.9759771,0.9774495,0.97875035,0.979898,0.9809022,0.9817796,0.9825398,0.9831967,0.9837593,0.9842384,0.9846418,0.9849775,0.9852508,0.98546463,0.98561925,0.9857094,0.9857229,0.9856614,0.9854118,0.9853286
38,0.7,0.70234895,0.70478994,0.7073194,0.7099487,0.7126492,0.7154197,0.71823925,0.7211212,0.7240438,0.7270146,0.73001647,0.73306566,0.73613805,0.739245,0.7423696,0.74552983,0.74869937,0.7518916,0.75508916,0.75831306,0.7615356,0.76476985,0.7679973,0.7712432,0.77448153,0.77772313,0.78094566,0.7841768,0.78739625,0.7906164,0.7938112,0.7970044,0.8001749,0.8033373,0.80647486,0.8096206,0.8127507,0.8158566,0.81890535,0.8219455,0.82499963,0.8280902,0.831184,0.83431846,0.83752406,0.84083474,0.8442032,0.847632,0.8511334,0.8547588,0.8584797,0.8622881,0.86616784,0.8701647,0.8742684,0.87848103,0.88276595,0.8871448,0.891602,0.8961473,0.9007394,0.90537965,0.91003466,0.91470784,0.91935647,0.9239731,0.9285133,0.9329713,0.93730485,0.9415062,0.9455358,0.94938844,0.9530328,0.95646894,0.9596743,0.96265465,0.9653972,0.9679135,0.97019976,0.97227186,0.97413254,0.9758001,0.9772816,0.9785956,0.9797515,0.98076665,0.9816509,0.98241913,0.983081,0.9836485,0.9841302,0.9845352,0.9848697,0.9851377,0.98534024,0.9854732,0.9855254,0.98549867,0.9852868,0.98521614
39,0.7,0.70226777,0.7046285,0.70707786,0.709624,0.712242,0.71493375,0.71767485,0.7204758,0.7233207,0.72621804,0.72914565,0.7321194,0.73512155,0.738162,0.7412184,0.74431014,0.74741757,0.75055206,0.7536898,0.7568524,0.76002055,0.7632076,0.76638657,0.76957864,0.7727676,0.775972,0.7791612,0.7823499,0.78552276,0.78870964,0.79188466,0.79505193,0.79818505,0.8013185,0.8044434,0.80756944,0.8106612,0.81374264,0.8168057,0.81985927,0.82286894,0.8258728,0.8289031,0.8320014,0.8351308,0.8383009,0.8415294,0.84486955,0.84829056,0.85178095,0.8553303,0.8589936,0.86276364,0.8666374,0.8705811,0.87462837,0.8787763,0.88303775,0.88737243,0.89179003,0.89627016,0.9008263,0.90541947,0.91004676,0.9146693,0.9192883,0.92386246,0.92838424,0.9328087,0.93712866,0.94130373,0.94532764,0.9491642,0.9528102,0.95623803,0.95945036,0.96242917,0.9651828,0.96770257,0.97000194,0.9720803,0.97395456,0.9756296,0.9771238,0.9784453,0.979612,0.98063356,0.98152596,0.9822991,0.98296624,0.98353654,0.98402023,0.9844244,0.98475415,0.98501134,0.98519313,0.9852894,0.98530203,0.9851321,0.9850754
40,0.7,0.70218956,0.70447135,0.7068433,0.70931125,0.71184886,0.7144615,0.71712744,0.7198523,0.72261995,0.7254434,0.72830087,0.7312028,0.73413336,0.7371071,0.74009997,0.743126,0.74616885,0.7492443,0.75232655,0.7554318,0.75854284,0.76167786,0.76481014,0.76795614,0.77109724,0.77425456,0.77740306,0.78055894,0.78369987,0.78684604,0.78997743,0.79311675,0.79624,0.799356,0.8024385,0.8055221,0.80860347,0.81169176,0.8147373,0.8177531,0.8207481,0.82375985,0.8267574,0.8297555,0.8327781,0.835888,0.8390611,0.84228367,0.84554684,0.8489133,0.85238045,0.8559375,0.8595478,0.86325496,0.86706966,0.8710045,0.8750157,0.87911886,0.8833095,0.88761145,0.89198774,0.8964387,0.90093523,0.90549093,0.9100703,0.9146691,0.9192438,0.9237924,0.92827415,0.93268234,0.93697286,0.941138,0.9451394,0.9489724,0.95260483,0.9560358,0.9592418,0.9622281,0.964981,0.9675114,0.9698141,0.9719044,0.9737841,0.9754709,0.9769712,0.9783031,0.97947556,0.98050535,0.98140234,0.982181,0.98285085,0.9834235,0.98390657,0.9843064,0.9846258,0.9848632,0.9850095,0.9850667,0.9849436,0.9849026
41,0.7,0.70211464,0.7043199,0.70661527,0.7090081,0.71147,0.7140047,0.71659535,0.7192479,0.72194225,0.7246916,0.7274792,0.7303134,0.733175,0.7360806,0.7390105,0.74197507,0.7449548,0.74796903,0.75099605,0.75404763,0.7571028,0.7601837,0.7632689,0.76637036,0.7694641,0.7725744,0.77568334,0.778804,0.7819069,0.7850149,0.78811526,0.7912265,0.79431635,0.7974017,0.80046993,0.8035427,0.8065901,0.8096315,0.8126618,0.81570077,0.8187017,0.8216665,0.8246073,0.82758677,0.8305897,0.83361113,0.8366486,0.83977175,0.8429821,0.84626436,0.84958005,0.8529804,0.8564852,0.86010313,0.86378384,0.8675483,0.8714086,0.87539566,0.87947,0.88363266,0.88786757,0.89220273,0.8966084,0.9010825,0.9055872,0.9101314,0.9146812,0.91923356,0.92374307,0.9282041,0.9325756,0.9368517,0.9409905,0.944985,0.9487989,0.9524296,0.955849,0.95905906,0.9620405,0.9648011,0.9673312,0.9696437,0.97173685,0.97362703,0.9753182,0.9768282,0.97816485,0.9793452,0.98037905,0.98128164,0.98206276,0.9827352,0.98330724,0.9837864,0.98417634,0.98447675,0.98467976,0.9847874,0.9847167,0.98469317
